date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1997/6/8,Liberia,Namibia,1,2,FIFA World Cup qualification,Monrovia,Liberia,FALSE
1997/6/8,Russia,Israel,2,0,FIFA World Cup qualification,Moscow,Russia,FALSE
1997/6/8,Serbia,Slovakia,2,0,FIFA World Cup qualification,Belgrade,Yugoslavia,TRUE
1997/6/8,South Africa,Zambia,3,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
1997/6/8,Spain,Czech Republic,1,0,FIFA World Cup qualification,Valladolid,Spain,FALSE
1997/6/8,Togo,Zimbabwe,2,1,FIFA World Cup qualification,Lom茅,Togo,FALSE
1997/6/8,Uruguay,Colombia,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1997/6/8,Venezuela,Bolivia,1,1,FIFA World Cup qualification,Valera,Venezuela,FALSE
1997/6/8,Vietnam,Turkmenistan,0,4,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,FALSE
1997/6/9,Iran,Kyrgyzstan,3,1,FIFA World Cup qualification,Teheran,Iran,FALSE
1997/6/9,Maldives,Syria,0,12,FIFA World Cup qualification,Teheran,Iran,TRUE
1997/6/10,England,Brazil,0,1,Tournoi de France,Paris,France,TRUE
1997/6/11,Argentina,Ecuador,0,0,Copa Am茅rica,Cochabamba,Bolivia,TRUE
1997/6/11,Australia,Solomon Islands,13,0,FIFA World Cup qualification,Sydney,Australia,FALSE
1997/6/11,Chile,Paraguay,0,1,Copa Am茅rica,Cochabamba,Bolivia,TRUE
1997/6/11,France,Italy,2,2,Tournoi de France,Paris,France,FALSE
1997/6/11,Iceland,Lithuania,0,0,FIFA World Cup qualification,Reykjav铆k,Iceland,FALSE
1997/6/11,Iran,Maldives,9,0,FIFA World Cup qualification,Teheran,Iran,FALSE
1997/6/11,Kyrgyzstan,Syria,2,1,FIFA World Cup qualification,Teheran,Iran,TRUE
1997/6/11,New Zealand,Papua New Guinea,7,0,FIFA World Cup qualification,Auckland,New Zealand,FALSE
1997/6/11,Pakistan,Kazakhstan,0,7,FIFA World Cup qualification,Lahore,Pakistan,FALSE
1997/6/12,Bolivia,Venezuela,1,0,Copa Am茅rica,La Paz,Bolivia,FALSE
1997/6/12,Croatia,Turkey,1,1,Kirin Cup,Sendai,Japan,TRUE
1997/6/12,Ghana,Serbia,1,3,Korea Cup,Seoul,South Korea,TRUE
1997/6/12,South Korea,Egypt,3,1,Korea Cup,Seoul,South Korea,FALSE
1997/6/12,Peru,Uruguay,1,0,Copa Am茅rica,Sucre,Bolivia,TRUE
1997/6/13,Australia,Tahiti,5,0,FIFA World Cup qualification,Sydney,Australia,FALSE
1997/6/13,Brazil,Costa Rica,5,0,Copa Am茅rica,Santa Cruz,Bolivia,TRUE
1997/6/13,Iran,Syria,2,2,FIFA World Cup qualification,Teheran,Iran,FALSE
1997/6/13,Maldives,Kyrgyzstan,0,6,FIFA World Cup qualification,Teheran,Iran,TRUE
1997/6/13,Mexico,Colombia,2,1,Copa Am茅rica,Santa Cruz,Bolivia,TRUE
1997/6/13,Yemen,Indonesia,1,1,FIFA World Cup qualification,Sana'a,Yemen,FALSE
1997/6/14,Argentina,Chile,2,0,Copa Am茅rica,Cochabamba,Bolivia,TRUE
1997/6/14,Egypt,Serbia,0,0,Korea Cup,Suwon,South Korea,TRUE
1997/6/14,South Korea,Ghana,3,0,Korea Cup,Suwon,South Korea,FALSE
1997/6/14,Paraguay,Ecuador,0,2,Copa Am茅rica,Cochabamba,Bolivia,TRUE
1997/6/14,Poland,Georgia,4,1,FIFA World Cup qualification,Katowice,Poland,FALSE
1997/6/15,Bolivia,Peru,2,0,Copa Am茅rica,La Paz,Bolivia,FALSE
1997/6/15,Fiji,Papua New Guinea,3,1,FIFA World Cup qualification,Suva,Fiji,FALSE
1997/6/15,Japan,Turkey,1,0,Kirin Cup,Osaka,Japan,FALSE
1997/6/15,Mozambique,Tanzania,3,0,COSAFA Cup,Maputo,Mozambique,FALSE
1997/6/15,Solomon Islands,Tahiti,4,1,FIFA World Cup qualification,Sydney,Australia,TRUE
1997/6/15,Uruguay,Venezuela,2,0,Copa Am茅rica,Sucre,Bolivia,TRUE
1997/6/16,Brazil,Mexico,3,2,Copa Am茅rica,Santa Cruz,Bolivia,TRUE
1997/6/16,Colombia,Costa Rica,4,1,Copa Am茅rica,Santa Cruz,Bolivia,TRUE
1997/6/16,Egypt,Ghana,2,0,Korea Cup,Seoul,South Korea,TRUE
1997/6/16,South Korea,Serbia,1,1,Korea Cup,Seoul,South Korea,FALSE
1997/6/17,Argentina,Paraguay,1,1,Copa Am茅rica,Cochabamba,Bolivia,TRUE
1997/6/17,Australia,Solomon Islands,6,2,FIFA World Cup qualification,Sydney,Australia,FALSE
1997/6/17,Chile,Ecuador,1,2,Copa Am茅rica,Cochabamba,Bolivia,TRUE
1997/6/17,United States,Israel,2,1,Friendly,Jacksonville,United States,FALSE
1997/6/18,Bolivia,Uruguay,1,0,Copa Am茅rica,La Paz,Bolivia,FALSE
1997/6/18,New Zealand,Fiji,5,0,FIFA World Cup qualification,Auckland,New Zealand,FALSE
1997/6/18,Peru,Venezuela,2,0,Copa Am茅rica,Sucre,Bolivia,TRUE
1997/6/19,Australia,Tahiti,2,0,FIFA World Cup qualification,Sydney,Australia,FALSE
1997/6/19,Brazil,Colombia,2,0,Copa Am茅rica,Santa Cruz,Bolivia,TRUE
1997/6/19,Mexico,Costa Rica,1,1,Copa Am茅rica,Santa Cruz,Bolivia,TRUE
1997/6/20,Iraq,Pakistan,6,1,FIFA World Cup qualification,Baghdad,Iraq,FALSE
1997/6/20,Uzbekistan,Indonesia,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
1997/6/21,Antigua and Barbuda,Saint Lucia,1,1,Friendly,St. John's,Antigua and Barbuda,FALSE
1997/6/21,Bolivia,Colombia,2,1,Copa Am茅rica,La Paz,Bolivia,FALSE
1997/6/21,Morocco,Egypt,1,0,African Cup of Nations qualification,Rabat,Morocco,FALSE
1997/6/21,Papua New Guinea,Fiji,0,1,FIFA World Cup qualification,Port Moresby,Papua New Guinea,FALSE
1997/6/21,Peru,Argentina,2,1,Copa Am茅rica,Sucre,Bolivia,TRUE
1997/6/21,Tahiti,Solomon Islands,1,1,FIFA World Cup qualification,Sydney,Australia,TRUE
1997/6/22,Angola,Ghana,1,0,African Cup of Nations qualification,Luanda,Angola,FALSE
1997/6/22,Antigua and Barbuda,Saint Lucia,1,0,Friendly,St. John's,Antigua and Barbuda,FALSE
1997/6/22,Brazil,Paraguay,2,0,Copa Am茅rica,Santa Cruz,Bolivia,TRUE
1997/6/22,Cameroon,Gabon,2,2,African Cup of Nations qualification,Yaound茅,Cameroon,FALSE
1997/6/22,China PR,Vietnam,4,0,FIFA World Cup qualification,Beijing,China PR,FALSE
1997/6/22,Ecuador,Mexico,1,1,Copa Am茅rica,Cochabamba,Bolivia,TRUE
1997/6/22,Estonia,Andorra,4,1,Friendly,Kuressaare,Estonia,FALSE
1997/6/22,Ivory Coast,Algeria,2,1,African Cup of Nations qualification,Bouak茅,Ivory Coast,FALSE
1997/6/22,Japan,Macau,10,0,FIFA World Cup qualification,Tokyo,Japan,FALSE
1997/6/22,Lebanon,Kuwait,1,3,FIFA World Cup qualification,Beirut,Lebanon,FALSE
1997/6/22,Liberia,DR Congo,2,1,African Cup of Nations qualification,Monrovia,Liberia,FALSE
1997/6/22,Mali,Benin,3,1,African Cup of Nations qualification,Bamako,Mali,FALSE
1997/6/22,Mozambique,Zambia,2,2,African Cup of Nations qualification,Maputo,Mozambique,FALSE
1997/6/22,Nepal,Oman,0,6,FIFA World Cup qualification,Tokyo,Japan,TRUE
1997/6/22,Senegal,Ethiopia,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
1997/6/22,Tajikistan,Turkmenistan,5,0,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
1997/6/22,Tanzania,Togo,1,0,African Cup of Nations qualification,Arusha,Tanzania,FALSE
1997/6/25,Bolivia,Mexico,3,1,Copa Am茅rica,La Paz,Bolivia,FALSE
1997/6/25,Japan,Nepal,3,0,FIFA World Cup qualification,Tokyo,Japan,FALSE
1997/6/25,Latvia,Andorra,4,1,Friendly,Riga,Latvia,FALSE
1997/6/25,Macau,Oman,0,2,FIFA World Cup qualification,Tokyo,Japan,TRUE
1997/6/26,Brazil,Peru,7,0,Copa Am茅rica,Santa Cruz,Bolivia,TRUE
1997/6/28,DR Congo,Uganda,0,0,Friendly,Kinshasa,DR Congo,FALSE
1997/6/28,Japan,Oman,1,1,FIFA World Cup qualification,Tokyo,Japan,FALSE
1997/6/28,Macau,Nepal,2,1,FIFA World Cup qualification,Tokyo,Japan,TRUE
1997/6/28,Mexico,Peru,1,0,Copa Am茅rica,Oruro,Bolivia,TRUE
1997/6/28,Namibia,Malawi,4,1,COSAFA Cup,Windhoek,Namibia,FALSE
1997/6/28,New Zealand,Australia,0,3,FIFA World Cup qualification,Auckland,New Zealand,FALSE
1997/6/29,Bolivia,Brazil,1,3,Copa Am茅rica,La Paz,Bolivia,FALSE
1997/6/29,Cambodia,Uzbekistan,1,4,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
1997/6/29,El Salvador,United States,1,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1997/6/29,Jamaica,Cuba,3,0,Friendly,Kingston,Jamaica,FALSE
1997/6/29,Kazakhstan,Iraq,3,1,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
1997/6/29,Jersey,Fr酶ya,4,1,Island Games,St. Clement,Jersey,FALSE
1997/6/29,Gibraltar,Guernsey,1,2,Island Games,Grouville,Jersey,TRUE
1997/6/29,Ynys M么n,Hitra,8,0,Island Games,St. Peter,Jersey,TRUE
1997/6/29,Shetland,Isle of Wight,0,0,Island Games,St. Peter,Jersey,TRUE
1997/6/30,Jersey,Greenland,2,1,Island Games,St. Peter,Jersey,FALSE
1997/6/30,Fr酶ya,Guernsey,1,2,Island Games,St. Peter,Jersey,TRUE
1997/7/1,Ynys M么n,Shetland,4,0,Island Games,St. Clement,Jersey,TRUE
1997/7/1,Hitra,Isle of Wight,0,4,Island Games,Grouville,Jersey,TRUE
1997/7/1,Guernsey,Greenland,0,0,Island Games,St. Helier,Jersey,TRUE
1997/7/1,Fr酶ya,Gibraltar,0,4,Island Games,St. Lawrence,Jersey,TRUE
1997/7/2,Barbados,Trinidad and Tobago,1,1,Friendly,Bridgetown,Barbados,FALSE
1997/7/2,Gibraltar,Greenland,5,1,Island Games,St. Lawrence,Jersey,TRUE
1997/7/2,Jersey,Guernsey,4,0,Island Games,St. Helier,Jersey,FALSE
1997/7/3,Fr酶ya,Greenland,2,1,Island Games,Grouville,Jersey,TRUE
1997/7/3,Jersey,Gibraltar,3,2,Island Games,St. Helier,Jersey,FALSE
1997/7/3,Ynys M么n,Isle of Wight,0,0,Island Games,St. Peter,Jersey,TRUE
1997/7/3,Shetland,Hitra,2,1,Island Games,St. Lawrence,Jersey,TRUE
1997/7/3,Fr酶ya,Hitra,4,1,Island Games,Grouville,Jersey,TRUE
1997/7/3,Shetland,Gibraltar,2,1,Island Games,St. Lawrence,Jersey,TRUE
1997/7/3,Isle of Wight,Guernsey,3,1,Island Games,St. Peter,Jersey,TRUE
1997/7/3,Jersey,Ynys M么n,2,1,Island Games,St. Helier,Jersey,FALSE
1997/7/4,Jamaica,Grenada,1,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
1997/7/4,Martinique,Trinidad and Tobago,2,1,CFU Caribbean Cup,Basseterre,Saint Kitts and Nevis,TRUE
1997/7/5,Chile,Colombia,4,1,FIFA World Cup qualification,Santiago,Chile,FALSE
1997/7/5,Tanzania,Zambia,2,2,COSAFA Cup,Arusha,Tanzania,FALSE
1997/7/5,Tunisia,Mali,1,0,Friendly,Tunis,Tunisia,FALSE
1997/7/6,Antigua and Barbuda,Grenada,1,3,CFU Caribbean Cup,St. John's,Antigua and Barbuda,FALSE
1997/7/6,Australia,New Zealand,2,0,FIFA World Cup qualification,Sydney,Australia,FALSE
1997/7/6,Malawi,Botswana,0,0,Friendly,Lilongwe,Malawi,FALSE
1997/7/6,Paraguay,Argentina,1,2,FIFA World Cup qualification,Asunci贸n,Paraguay,FALSE
1997/7/6,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
1997/7/6,Saint Kitts and Nevis,Martinique,2,0,CFU Caribbean Cup,Basseterre,Saint Kitts and Nevis,FALSE
1997/7/6,Venezuela,Ecuador,1,1,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
1997/7/8,Antigua and Barbuda,Jamaica,0,2,CFU Caribbean Cup,St. John's,Antigua and Barbuda,FALSE
1997/7/8,Saint Kitts and Nevis,Trinidad and Tobago,0,3,CFU Caribbean Cup,Basseterre,Saint Kitts and Nevis,FALSE
1997/7/9,Lithuania,Estonia,2,1,Baltic Cup,Vilnius,Lithuania,FALSE
1997/7/10,Estonia,Latvia,1,2,Baltic Cup,Vilnius,Lithuania,TRUE
1997/7/10,Saint Kitts and Nevis,Grenada,2,1,CFU Caribbean Cup,Basseterre,Saint Kitts and Nevis,FALSE
1997/7/10,Trinidad and Tobago,Jamaica,1,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
1997/7/11,Lithuania,Latvia,1,0,Baltic Cup,Vilnius,Lithuania,FALSE
1997/7/13,Benin,Ivory Coast,0,0,African Cup of Nations qualification,Cotonou,Benin,FALSE
1997/7/13,DR Congo,Tanzania,1,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
1997/7/13,Egypt,Senegal,2,0,African Cup of Nations qualification,Cairo,Egypt,FALSE
1997/7/13,Ethiopia,Morocco,0,1,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE
1997/7/13,Gabon,Kenya,1,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
1997/7/13,Ghana,Zimbabwe,2,1,African Cup of Nations qualification,Accra,Ghana,FALSE
1997/7/13,Jamaica,Grenada,4,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
1997/7/13,Mauritius,Mozambique,1,3,African Cup of Nations qualification,Port Louis,Mauritius,FALSE
1997/7/13,Togo,Liberia,4,0,African Cup of Nations qualification,Lom茅,Togo,FALSE
1997/7/13,Trinidad and Tobago,Saint Kitts and Nevis,4,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
1997/7/13,Tunisia,Guinea,1,0,African Cup of Nations qualification,Tunis,Tunisia,FALSE
1997/7/20,Argentina,Venezuela,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1997/7/20,Bolivia,Uruguay,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1997/7/20,Chile,Paraguay,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE
1997/7/20,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
1997/7/20,Iceland,Norway,0,1,Friendly,Reykjav铆k,Iceland,FALSE
1997/7/20,Mozambique,Namibia,1,1,COSAFA Cup,Maputo,Mozambique,FALSE
1997/7/27,Algeria,Benin,2,0,African Cup of Nations qualification,Algiers,Algeria,FALSE
1997/7/27,Angola,Zimbabwe,2,1,African Cup of Nations qualification,Luanda,Angola,FALSE
1997/7/27,Cameroon,Kenya,1,1,African Cup of Nations qualification,Yaound茅,Cameroon,FALSE
1997/7/27,DR Congo,Togo,1,0,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
1997/7/27,Egypt,Ethiopia,8,1,African Cup of Nations qualification,Alexandria,Egypt,FALSE
1997/7/27,Gabon,Namibia,1,1,African Cup of Nations qualification,Libreville,Gabon,FALSE
1997/7/27,Iceland,Faroe Islands,1,0,Friendly,H枚fn,Iceland,FALSE
1997/7/27,Ivory Coast,Mali,4,2,African Cup of Nations qualification,Bouak茅,Ivory Coast,FALSE
1997/7/27,Liberia,Tanzania,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
1997/7/27,Morocco,Senegal,3,0,African Cup of Nations qualification,Rabat,Morocco,FALSE
1997/7/27,Mozambique,Malawi,2,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
1997/7/27,Zambia,Mauritius,1,0,African Cup of Nations qualification,Chililabombwe,Zambia,FALSE
1997/8/2,Zambia,Mozambique,2,1,COSAFA Cup,Lusaka,Zambia,FALSE
1997/8/5,Belarus,Israel,2,3,Friendly,Minsk,Belarus,FALSE
1997/8/6,Estonia,Faroe Islands,0,2,Friendly,Tartu,Estonia,FALSE
1997/8/6,Hungary,Malta,3,0,Friendly,Si贸fok,Hungary,FALSE
1997/8/6,Jamaica,Colombia,1,0,Friendly,Kingston,Jamaica,FALSE
1997/8/6,Slovakia,Switzerland,1,0,Friendly,Bratislava,Slovakia,FALSE
1997/8/6,Sweden,Lithuania,1,0,Friendly,Malm枚,Sweden,FALSE
1997/8/7,Cameroon,Nigeria,0,1,Friendly,Tunis,Tunisia,TRUE
1997/8/7,Tunisia,Zambia,3,1,Friendly,Tunis,Tunisia,FALSE
1997/8/7,United States,Ecuador,0,1,Friendly,Baltimore,United States,FALSE
1997/8/9,Cameroon,Zambia,3,3,Friendly,Tunis,Tunisia,TRUE
1997/8/9,Malawi,Tanzania,2,2,COSAFA Cup,Lilongwe,Malawi,FALSE
1997/8/9,Tunisia,Nigeria,2,0,Friendly,Tunis,Tunisia,FALSE
1997/8/10,Costa Rica,El Salvador,0,0,FIFA World Cup qualification,San Jos茅,Costa Rica,FALSE
1997/8/10,South Korea,Brazil,1,2,Friendly,Seoul,South Korea,FALSE
1997/8/13,Japan,Brazil,0,3,Friendly,Osaka,Japan,FALSE
1997/8/16,Burkina Faso,Kenya,2,4,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
1997/8/16,Morocco,Gabon,2,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
1997/8/16,South Africa,Congo,1,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
1997/8/16,Zambia,DR Congo,2,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
1997/8/17,Canada,Iran,0,1,Friendly,Toronto,Canada,FALSE
1997/8/17,Egypt,Liberia,5,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
1997/8/17,Ghana,Sierra Leone,0,2,FIFA World Cup qualification,Obuasi,Ghana,FALSE
1997/8/17,Guinea,Nigeria,1,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
1997/8/17,Togo,Angola,1,1,FIFA World Cup qualification,Lom茅,Togo,FALSE
1997/8/17,Tunisia,Namibia,4,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
1997/8/17,Zimbabwe,Cameroon,1,2,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
1997/8/19,Greece,Cyprus,2,1,Friendly,Heraklion,Greece,FALSE
1997/8/19,Latvia,Azerbaijan,0,0,Friendly,Riga,Latvia,FALSE
1997/8/20,Belarus,Sweden,1,2,FIFA World Cup qualification,Minsk,Belarus,FALSE
1997/8/20,Bosnia and Herzegovina,Denmark,3,0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE
1997/8/20,Bulgaria,Israel,1,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1997/8/20,Colombia,Bolivia,3,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
1997/8/20,Czech Republic,Faroe Islands,2,0,FIFA World Cup qualification,Teplice,Czech Republic,FALSE
1997/8/20,Ecuador,Paraguay,2,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
1997/8/20,Estonia,Austria,0,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE
1997/8/20,Finland,Norway,0,4,FIFA World Cup qualification,Helsinki,Finland,FALSE
1997/8/20,Hungary,Switzerland,1,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
1997/8/20,Republic of Ireland,Lithuania,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
1997/8/20,Liechtenstein,Iceland,0,4,FIFA World Cup qualification,Eschen,Liechtenstein,FALSE
1997/8/20,Northern Ireland,Germany,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1997/8/20,Portugal,Armenia,3,1,FIFA World Cup qualification,Set煤bal,Portugal,FALSE
1997/8/20,Romania,North Macedonia,4,2,FIFA World Cup qualification,Bucharest,Romania,FALSE
1997/8/20,Russia,Serbia,0,1,Friendly,St. Petersburg,Russia,FALSE
1997/8/20,Turkey,Wales,6,4,FIFA World Cup qualification,Istanbul,Turkey,FALSE
1997/8/20,Ukraine,Albania,1,0,FIFA World Cup qualification,Ky茂v,Ukraine,FALSE
1997/8/20,Uruguay,Chile,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1997/8/20,Venezuela,Peru,0,3,FIFA World Cup qualification,Barinas,Venezuela,FALSE
1997/8/21,Lebanon,Iraq,0,2,Friendly,Beirut,Lebanon,FALSE
1997/8/24,South Korea,Tajikistan,4,1,Friendly,Daegu,South Korea,FALSE
1997/8/24,Peru,Colombia,2,1,Friendly,Lima,Peru,FALSE
1997/8/24,Slovakia,Czech Republic,2,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
1997/8/24,Uzbekistan,Yemen,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
1997/8/30,South Korea,China PR,0,0,Friendly,Seoul,South Korea,FALSE
1997/8/31,Jamaica,Trinidad and Tobago,6,1,Friendly,Kingston,Jamaica,FALSE
1997/9/2,China PR,Kazakhstan,3,0,Friendly,Dalian,China PR,FALSE
1997/9/2,United Arab Emirates,Iran,3,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE
1997/9/4,Nepal,Pakistan,0,2,SAFF Cup,Kathmandu,Nepal,FALSE
1997/9/5,Maldives,Bangladesh,1,1,SAFF Cup,Kathmandu,Nepal,TRUE
1997/9/6,Armenia,Albania,3,0,FIFA World Cup qualification,Yerevan,Armenia,FALSE
1997/9/6,Austria,Sweden,1,0,FIFA World Cup qualification,Vienna,Austria,FALSE
1997/9/6,Azerbaijan,Norway,0,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
1997/9/6,Croatia,Bosnia and Herzegovina,3,2,FIFA World Cup qualification,Zagreb,Croatia,FALSE
1997/9/6,El Salvador,Colombia,2,2,Friendly,East Rutherford,United States,TRUE
1997/9/6,Faroe Islands,Czech Republic,0,2,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
1997/9/6,Germany,Portugal,1,1,FIFA World Cup qualification,Berlin,Germany,FALSE
1997/9/6,Iceland,Republic of Ireland,2,2,FIFA World Cup qualification,Reykjav铆k,Iceland,FALSE
1997/9/6,South Korea,Kazakhstan,3,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
1997/9/6,Latvia,Estonia,1,0,FIFA World Cup qualification,Riga,Latvia,FALSE
1997/9/6,Liechtenstein,Romania,1,8,FIFA World Cup qualification,Eschen,Liechtenstein,FALSE
1997/9/6,Lithuania,North Macedonia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
1997/9/6,Netherlands,Belgium,3,1,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1997/9/6,Poland,Hungary,1,0,Friendly,Warsaw,Poland,FALSE
1997/9/6,Slovenia,Greece,0,3,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
1997/9/6,Sri Lanka,Pakistan,2,0,SAFF Cup,Kathmandu,Nepal,TRUE
1997/9/6,Switzerland,Finland,1,2,FIFA World Cup qualification,Lausanne,Switzerland,FALSE
1997/9/7,India,Bangladesh,3,0,SAFF Cup,Kathmandu,Nepal,TRUE
1997/9/7,Jamaica,Canada,1,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
1997/9/7,Japan,Uzbekistan,6,3,FIFA World Cup qualification,Tokyo,Japan,FALSE
1997/9/7,Luxembourg,Cyprus,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1997/9/7,Scotland,Belarus,4,1,FIFA World Cup qualification,Aberdeen,Scotland,FALSE
1997/9/7,United States,Costa Rica,1,0,FIFA World Cup qualification,Portland,United States,FALSE
1997/9/8,Nepal,Sri Lanka,1,3,SAFF Cup,Kathmandu,Nepal,FALSE
1997/9/9,Maldives,India,2,2,SAFF Cup,Kathmandu,Nepal,TRUE
1997/9/10,Albania,Northern Ireland,1,0,FIFA World Cup qualification,Z眉rich,Switzerland,TRUE
1997/9/10,Belarus,Austria,0,1,FIFA World Cup qualification,Minsk,Belarus,FALSE
1997/9/10,Bosnia and Herzegovina,Slovenia,1,0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE
1997/9/10,Brazil,Ecuador,4,2,Friendly,Salvador,Brazil,FALSE
1997/9/10,Bulgaria,Russia,1,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1997/9/10,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,FALSE
1997/9/10,Colombia,Venezuela,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
1997/9/10,Denmark,Croatia,3,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1997/9/10,England,Moldova,4,0,FIFA World Cup qualification,London,England,FALSE
1997/9/10,Georgia,Italy,0,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
1997/9/10,Germany,Armenia,4,0,FIFA World Cup qualification,Dortmund,Germany,FALSE
1997/9/10,Hungary,Azerbaijan,3,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
1997/9/10,Lithuania,Republic of Ireland,1,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
1997/9/10,Norway,Switzerland,5,0,FIFA World Cup qualification,Oslo,Norway,FALSE
1997/9/10,Paraguay,Bolivia,2,1,FIFA World Cup qualification,Asunci贸n,Paraguay,FALSE
1997/9/10,Peru,Uruguay,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
1997/9/10,Romania,Iceland,4,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
1997/9/10,San Marino,Turkey,0,5,FIFA World Cup qualification,Serravalle,San Marino,FALSE
1997/9/10,Slovakia,Serbia,1,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
1997/9/10,Sri Lanka,Maldives,1,2,SAFF Cup,Kathmandu,Nepal,TRUE
1997/9/10,Sweden,Latvia,1,0,FIFA World Cup qualification,Solna,Sweden,FALSE
1997/9/11,India,Pakistan,2,0,SAFF Cup,Kathmandu,Nepal,TRUE
1997/9/12,South Korea,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,South Korea,FALSE
1997/9/12,United Arab Emirates,Kazakhstan,4,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
1997/9/13,China PR,Iran,2,4,FIFA World Cup qualification,Dalian,China PR,FALSE
1997/9/13,India,Maldives,5,1,SAFF Cup,Kathmandu,Nepal,TRUE
1997/9/13,Pakistan,Sri Lanka,1,0,SAFF Cup,Kathmandu,Nepal,TRUE
1997/9/14,El Salvador,Canada,4,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1997/9/14,Indonesia,Tanzania,3,1,Friendly,Bandung,Indonesia,FALSE
1997/9/14,Jamaica,Costa Rica,1,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
1997/9/14,Saudi Arabia,Kuwait,2,1,FIFA World Cup qualification,Ta'if,Saudi Arabia,FALSE
1997/9/19,Iran,Saudi Arabia,1,1,FIFA World Cup qualification,Teheran,Iran,FALSE
1997/9/19,Qatar,Kuwait,0,2,FIFA World Cup qualification,Doha,Qatar,FALSE
1997/9/19,United Arab Emirates,Japan,0,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
