llama_query,llama_llm_transform,llama_gt_transform,llama_same_data,llama_llm_output,llama_gt_output
please indicate the friendly tournament matches in which the home team beat the away team,"filtered_matches = df[(df['tournament']=='Friendly') & (df['home_score']>df['away_score'])][['date','home_team', 'away_team', 'home_score', 'away_score']]",df[(df['tournament'] == 'Friendly') & (df['home_score'] > df['away_score'])],False,"{""date"": ""object"", ""home_team"": ""object"", ""away_team"": ""object"", ""home_score"": ""int64"", ""away_score"": ""int64""}","{""date"": ""object"", ""home_team"": ""object"", ""away_team"": ""object"", ""home_score"": ""int64"", ""away_score"": ""int64"", ""tournament"": ""object"", ""city"": ""object"", ""country"": ""object"", ""neutral"": ""bool""}"
tell me all the tournament matches that the home team won against the away team,matches_won_by_home_team = df[(df['home_score']>df['away_score'])&(df['tournament']!='')] ,df[df['home_score'] > df['away_score']],True,"{""date"": ""object"", ""home_team"": ""object"", ""away_team"": ""object"", ""home_score"": ""int64"", ""away_score"": ""int64"", ""tournament"": ""object"", ""city"": ""object"", ""country"": ""object"", ""neutral"": ""bool""}","{""date"": ""object"", ""home_team"": ""object"", ""away_team"": ""object"", ""home_score"": ""int64"", ""away_score"": ""int64"", ""tournament"": ""object"", ""city"": ""object"", ""country"": ""object"", ""neutral"": ""bool""}"
which group of nations won the most games,"win_loss_data = pd.melt(df, id_vars='date', value_vars=['home_score', 'away_score'], var_name='team_type', value_name='score')[['team_type', 'value']].reset_index(drop=True); win_loss_data.loc[:, 'won'] = np.where(win_loss_data.score > win_loss_data.groupby('date')['score'].transform('mean'), True, False)","df[""home_won""] =  df[""home_score""] > df[""away_score""]; df[""away_won""] = df[""away_score""] > df[""home_score""]; home_res = df[df[""home_won""]==True][""country""].value_counts(); away_res = df[df[""away_won""]==True][""country""].value_counts(); r = home_res.add(away_res, fill_value=0)",False,Error running code,"{""country"": ""object"", ""count"": ""float64""}"
"based on the number of matches, can you tell me what the distribution of cities is",cities_count = df['city'].value_counts(),df['city'].value_counts(),True,"{""city"": ""object"", ""count"": ""int64""}","{""city"": ""object"", ""count"": ""int64""}"
what group of nations of have the most games,"team_counts = df[['home_team', 'away_team']].stack().value_counts()",games_played = df['home_team'].value_counts() + df['away_team'].value_counts(),False,"{""index"": ""object"", ""count"": ""int64""}","{""index"": ""object"", ""count"": ""float64""}"
what countries have won a similar number of games,"wins_per_country = df.apply(lambda row: 1 if ((row['home_score']>row['away_score']) & (row['neutral']==False)) | ((row['away_score']>row['home_score']) & (row['neutral'])) else 0, axis=1); wins_per_country = wins_per_country.value_counts()","df[""home_won""] = df[""home_score""] > df[""away_score""]; df[""away_won""] = df[""away_score""] > df[""home_score""]; home_res = df[df[""home_won""]==True][""country""].value_counts(); away_res = df[df[""away_won""]==True][""country""].value_count(); r = home_res.add(away_res, fill_value=0)",False,"{""index"": ""int64"", ""count"": ""int64""}",Error running code
what is the propensity of the number of vehicles in japan and korea from the year 2000 to 2010,,,True,data transforms is empty,data transforms is empty
does life expectancy have any relation with the percentage of smokers,"df[['Life Expectancy (by years)', 'Percentage of Smokers']].corr()"," df[['Life Expectancy (by years)','Percentage of Smokers']]",True,"{""Life Expectancy (by years)"": ""float64"", ""Percentage of Smokers"": ""float64""}","{""Life Expectancy (by years)"": ""float64"", ""Percentage of Smokers"": ""float64""}"
is the male to female ratio more imbalanced in the last decade in russia,,,True,data transforms is empty,data transforms is empty
is the speed of economic development relative to the population of each country,"df[['Median Income 2007', 'Population 2007']].corr()",,False,"{""Median Income 2007"": ""float64"", ""Population 2007"": ""float64""}",data transforms is empty
show me the gdp ranking of european countries,,,True,data transforms is empty,data transforms is empty
"to cluster the states in the us, i wish to use middle income","df[['State', 'Median Income 2007']].copy()","df[[""State"", ""Median Income 2007""]]",True,"{""State"": ""object"", ""Median Income 2007"": ""int64""}","{""State"": ""object"", ""Median Income 2007"": ""int64""}"
do all the countries in africa have a lower average pci than all the countries in europe,african_states = df.loc[df['State'].str.contains('Africa')]; european_states = df.loc[df['State'].str.contains('Europe')]; african_pci_avg = african_states['Median Income 2007'].mean(); european_pci_avg = european_states['Median Income 2007'].mean(),,False,nan,data transforms is empty
could you tell me the continental location of the poorest ( lowest income ) country,poorest_state = df.loc[df['Median Income 2007'].idxmin()],"df.sort_values(by=[""Median Income 2007""]); df[[""State"", ""Median Income 2007""]]",False,"{""index"": ""object"", ""24"": ""object""}","{""State"": ""object"", ""Median Income 2007"": ""int64""}"
"when looking at the average income in european countries, what is the variance",,"df[""Median Income 2007""]",False,data transforms is empty,"{""index"": ""int64"", ""Median Income 2007"": ""int64""}"
what are the minimum and maximum populations of the chinese provinces,min_population = df['Population 2007'].min(); max_population = df['Population 2007'].max(),"df[""Population 2007""]",False,36553215,"{""index"": ""int64"", ""Population 2007"": ""int64""}"
what is the average height of the floors of these buildings,average_floor_height = df['Meters']/df['Stories'],"df['Floor Height'] = df['Meters'] / df['Stories']; df[""Floor Height""]",False,"{""index"": ""int64"", ""0"": ""float64""}","{""index"": ""int64"", ""Floor Height"": ""float64""}"
compare the number of tall buildings in hong kong with taiwan,hong_kong_buildings = df[df['Country/Region']=='Hong Kong']; taiwan_buildings = df[df['Country/Region']=='Taiwan']; num_hk_buildings = len(hong_kong_buildings); num_tw_buildings = len(taiwan_buildings),"df = df[(df[""Building/City""] ==""Hong Kong"") | (df[""Building/City""]==""Taiwan"")]; df[""Building/City""].value_counts()",False,0,"{""Rank"": ""int64"", ""name"": ""object"", ""Building/City"": ""object"", ""Country/Region"": ""object"", ""Year"": ""int64"", ""Stories"": ""int64"", ""Meters"": ""int64"", ""Feet"": ""float64"", ""Unnamed: 8"": ""float64""}"
compare the number of tall buildings in hong kong with taiwan,hong_kong_buildings = df[df['Country/Region']=='Hong Kong']; taiwan_buildings = df[df['Country/Region']=='Taiwan']; num_hk_buildings = len(hong_kong_buildings); num_tw_buildings = len(taiwan_buildings),"df = df[(df[""Building/City""] ==""Hong Kong"") | (df[""Building/City""]==""Taiwan"")]; df[""Building/City""].value_counts()",False,0,"{""Rank"": ""int64"", ""name"": ""object"", ""Building/City"": ""object"", ""Country/Region"": ""object"", ""Year"": ""int64"", ""Stories"": ""int64"", ""Meters"": ""int64"", ""Feet"": ""float64"", ""Unnamed: 8"": ""float64""}"
what location has the highest number of tall buildings,city_counts = df.groupby('Building/City')['Rank'].count().reset_index(name='Count'),"df[[""Building/City"", ""Country/Region""]].value_counts()",False,"{""Building/City"": ""object"", ""Count"": ""int64""}","{""Building/City"": ""object"", ""Country/Region"": ""object"", ""count"": ""int64""}"
"provide the total sum of all the separated, divorced, and widowed people in lindi","result_df = df[['Separated', 'Divorced', 'Widowed']].sum()","df[df['Regions'] == 'Lindi'][['Separated', 'Divorced', 'Widowed']]",False,"{""index"": ""object"", ""0"": ""int64""}","{""Separated"": ""int64"", ""Divorced"": ""int64"", ""Widowed"": ""int64""}"
does simiyu have a similar structure of peope as that of katavi,simiyu_data = df.loc[df['Regions'] == 'Simiyu']; katavi_data = df.loc[df['Regions'] == 'Katavi'],"df[df[""Regions""].isin([""Simiyu"", ""Katavi""])]",True,"{""Regions"": ""object"", ""Total"": ""int64"", ""Never Married"": ""int64"", ""Married"": ""int64"", ""Living Together"": ""int64"", ""Separated"": ""int64"", ""Divorced"": ""int64"", ""Widowed"": ""int64""}","{""Regions"": ""object"", ""Total"": ""int64"", ""Never Married"": ""int64"", ""Married"": ""int64"", ""Living Together"": ""int64"", ""Separated"": ""int64"", ""Divorced"": ""int64"", ""Widowed"": ""int64""}"
can you tell me how mara attributes are distributed,mara_data = df.loc[df['Regions']=='Mara'],df[df['Regions'] == 'Mara'],True,"{""Regions"": ""object"", ""Total"": ""int64"", ""Never Married"": ""int64"", ""Married"": ""int64"", ""Living Together"": ""int64"", ""Separated"": ""int64"", ""Divorced"": ""int64"", ""Widowed"": ""int64""}","{""Regions"": ""object"", ""Total"": ""int64"", ""Never Married"": ""int64"", ""Married"": ""int64"", ""Living Together"": ""int64"", ""Separated"": ""int64"", ""Divorced"": ""int64"", ""Widowed"": ""int64""}"
is the total attribute of one area equal to the sum of the other attributes in any area,"df[['Never Married', 'Married', 'Living Together', 'Separated', 'Divorced', 'Widowed']].sum(axis=1).eq(df['Total'])","df['calculated_total'] = df[['Never Married', 'Married', 'Living Together', 'Separated', 'Divorced', 'Widowed']].sum(axis=1); df['total_matches'] = df['Total'] == df['calculated_total']; areas_matching = df[df['total_matches']]",False,"{""index"": ""int64"", ""0"": ""bool""}","{""Regions"": ""object"", ""Total"": ""int64"", ""Never Married"": ""int64"", ""Married"": ""int64"", ""Living Together"": ""int64"", ""Separated"": ""int64"", ""Divorced"": ""int64"", ""Widowed"": ""int64"", ""calculated_total"": ""int64"", ""total_matches"": ""bool""}"
relationship between imdb rating and rotten tomatoes rating,"None needed, just plot the two ratings against each other.","df[['IMDB Rating','Rotten Tomatoes Rating']]",False,Error running code,"{""IMDB Rating"": ""float64"", ""Rotten Tomatoes Rating"": ""int64""}"
what's the production budget for movies in different years,df.groupby('Release Year')['Production Budget'].sum(),df.groupby('Release Year')['Production Budget'].mean(),False,"{""Release Year"": ""int64"", ""Production Budget"": ""int64""}","{""Release Year"": ""int64"", ""Production Budget"": ""float64""}"
movie gross and budget relationship based on genre,"genre_gross_budget = df.groupby('Major Genre')[['Worldwide Gross', 'Production Budget']].describe()","df.groupby('Major Genre')[['Worldwide Gross', 'Production Budget']].mean()",False,Error running code,"{""Worldwide Gross"": ""float64"", ""Production Budget"": ""float64""}"
show me imdb rating versus rotten tomatoes rating,"df[['Rotten Tomatoes Rating', 'IMDB Rating']].plot.scatter(x='Rotten Tomatoes Rating', y='IMDB Rating')","df[['IMDB Rating','Rotten Tomatoes Rating']]",False,"AxesSubplot(0.125,0.11;0.775x0.77)","{""IMDB Rating"": ""float64"", ""Rotten Tomatoes Rating"": ""int64""}"
what creative type of movie had the highest production budget for each content rating,"creative_type_content_rating_budget_max = df.loc[df.groupby(['Content Rating','Creative Type'])['Production Budget'].idxmax()]","df.groupby(['Content Rating', 'Creative Type'])['Production Budget'].mean()",False,"{""Title"": ""object"", ""Worldwide Gross"": ""int64"", ""Production Budget"": ""int64"", ""Release Year"": ""int64"", ""Content Rating"": ""object"", ""Running Time"": ""int64"", ""Major Genre"": ""object"", ""Creative Type"": ""object"", ""Rotten Tomatoes Rating"": ""int64"", ""IMDB Rating"": ""float64""}","{""Content Rating"": ""object"", ""Creative Type"": ""object"", ""Production Budget"": ""float64""}"
what is the relationship between production budget and worldwide gross for each major genre,"genre_gross_budget_corr = df.groupby('Major Genre')[['Production Budget', 'Worldwide Gross']].corr()"," df[['Production Budget', 'Worldwide Gross', ""Major Genre""]]",False,"{""Production Budget"": ""float64"", ""Worldwide Gross"": ""float64""}","{""Production Budget"": ""int64"", ""Worldwide Gross"": ""int64"", ""Major Genre"": ""object""}"
what is the relationship between release year and average production budget,production_budget_avg_per_year = df.groupby('Release Year')['Production Budget'].mean(),df.groupby('Release Year')['Production Budget'].sum(),False,"{""Release Year"": ""int64"", ""Production Budget"": ""float64""}","{""Release Year"": ""int64"", ""Production Budget"": ""int64""}"
what major genre had the highest average worldwide gross,genre_gross_df = df.groupby('Major Genre')['Worldwide Gross'].mean().reset_index(),avg_gross_by_genre = df.groupby('Major Genre')['Worldwide Gross'].mean(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}"
what major genre had the lowest average worldwide gross,genre_gross_df = df.groupby('Major Genre')['Worldwide Gross'].mean().reset_index(),avg_gross_by_genre = df.groupby('Major Genre')['Worldwide Gross'].mean(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}"
how much did average worldwide gross vary by major genre,genre_gross_avg = df.groupby('Major Genre')['Worldwide Gross'].mean(),avg_gross_by_genre = df.groupby('Major Genre')['Worldwide Gross'].mean(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}"
how many movies are there are of each creative type,df.groupby('Creative Type')['Title'].count(), df['Creative Type'].value_counts(),False,"{""Creative Type"": ""object"", ""Title"": ""int64""}","{""Creative Type"": ""object"", ""count"": ""int64""}"
which creative type had the most movies,df.groupby('Creative Type')['Title'].count(),df['Creative Type'].value_counts(),False,"{""Creative Type"": ""object"", ""Title"": ""int64""}","{""Creative Type"": ""object"", ""count"": ""int64""}"
which creative type had the fewest movies,df.value_counts('Creative Type'),df['Creative Type'].value_counts(),True,"{""Creative Type"": ""object"", ""count"": ""int64""}","{""Creative Type"": ""object"", ""count"": ""int64""}"
what is the total worldwide gross for each major genre across time,"genre_gross_over_time = df.groupby(['Major Genre', 'Release Year'])['Worldwide Gross'].sum()","df.groupby(['Major Genre', 'Release Year'])['Worldwide Gross'].sum()",True,"{""Major Genre"": ""object"", ""Release Year"": ""int64"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Release Year"": ""int64"", ""Worldwide Gross"": ""int64""}"
is there a relationship between production budget and worldwide gross for each content rating,"df.groupby('Content Rating')[['Production Budget', 'Worldwide Gross']].corr()","df[['Content Rating','Production Budget', 'Worldwide Gross']]",False,"{""Production Budget"": ""float64"", ""Worldwide Gross"": ""float64""}","{""Content Rating"": ""object"", ""Production Budget"": ""int64"", ""Worldwide Gross"": ""int64""}"
what is the distribution of running times for each movie,df[['Running Time']].describe(),df['Running Time'],False,"{""Running Time"": ""float64""}","{""index"": ""int64"", ""Running Time"": ""int64""}"
is there a relationship between imdb rating and rotten tomatoes rating,"None needed, just plot the two ratings against each other.","df[['IMDB Rating','Rotten Tomatoes Rating']]",False,Error running code,"{""IMDB Rating"": ""float64"", ""Rotten Tomatoes Rating"": ""int64""}"
movie run time distribution,df[['Running Time']].describe(), df['Running Time'],False,"{""Running Time"": ""float64""}","{""index"": ""int64"", ""Running Time"": ""int64""}"
how production budget changes over release years,"df[['Release Year', 'Production Budget']].groupby('Release Year')['Production Budget'].plot()", df.groupby('Release Year')['Production Budget'].mean(),False,"{""Release Year"": ""int64"", ""Production Budget"": ""object""}","{""Release Year"": ""int64"", ""Production Budget"": ""float64""}"
what was the average production budget of movies by year,df.groupby('Release Year')['Production Budget'].mean(), df.groupby('Release Year')['Production Budget'].mean(),True,"{""Release Year"": ""int64"", ""Production Budget"": ""float64""}","{""Release Year"": ""int64"", ""Production Budget"": ""float64""}"
"what's the average production budget of the different rated movies, separated by creative type","df.groupby(['Content Rating', 'Creative Type'])['Production Budget'].mean()","df.groupby(['Content Rating', 'Creative Type'])['Production Budget'].mean()",True,"{""Content Rating"": ""object"", ""Creative Type"": ""object"", ""Production Budget"": ""float64""}","{""Content Rating"": ""object"", ""Creative Type"": ""object"", ""Production Budget"": ""float64""}"
which genre movie makes most worldwide gross,genre_gross_df = df.groupby('Major Genre')['Worldwide Gross'].sum().reset_index(),df.groupby('Major Genre')['Worldwide Gross'].sum(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}"
are imdb rating and rotten tomatoes rating related,"corr_coef = df[['IMDB Rating', 'Rotten Tomatoes Rating']].corr().iloc[0,1]","df[['IMDB Rating','Rotten Tomatoes Rating']]",False,0.7421987264736137,"{""IMDB Rating"": ""float64"", ""Rotten Tomatoes Rating"": ""int64""}"
what is the worldwide gross distribution per genre,genre_gross_dist = df.groupby('Major Genre')['Worldwide Gross'].describe(),df.groupby('Major Genre')['Worldwide Gross'].mean(),False,"{""count"": ""float64"", ""mean"": ""float64"", ""std"": ""float64"", ""min"": ""float64"", ""25%"": ""float64"", ""50%"": ""float64"", ""75%"": ""float64"", ""max"": ""float64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}"
what's the breakdown of production budget by creative type per content rating,"df.groupby(['Content Rating', 'Creative Type'])['Production Budget'].sum()","df.groupby(['Creative Type', 'Content Rating'])['Production Budget'].mean()",False,"{""Content Rating"": ""object"", ""Creative Type"": ""object"", ""Production Budget"": ""int64""}","{""Creative Type"": ""object"", ""Content Rating"": ""object"", ""Production Budget"": ""float64""}"
how does rotten tomatoes rating change as imdb rating,"df[['Rotten Tomatoes Rating', 'IMDB Rating']].corr()","df[['IMDB Rating','Rotten Tomatoes Rating']]",False,"{""Rotten Tomatoes Rating"": ""float64"", ""IMDB Rating"": ""float64""}","{""IMDB Rating"": ""float64"", ""Rotten Tomatoes Rating"": ""int64""}"
what is the total worldwide gross earned by each major genre and content rating,"genre_gross = df.groupby(['Major Genre', 'Content Rating'])['Worldwide Gross'].sum().reset_index()","df.groupby(['Major Genre', 'Content Rating'])['Worldwide Gross'].sum()",True,"{""Major Genre"": ""object"", ""Content Rating"": ""object"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Content Rating"": ""object"", ""Worldwide Gross"": ""int64""}"
"for each genre and rating, what is the total world-wide gross earnings","genre_gross = df.groupby(['Major Genre', 'Content Rating'])['Worldwide Gross'].sum()","df.groupby(['Major Genre', 'Content Rating'])['Worldwide Gross'].sum()",True,"{""Major Genre"": ""object"", ""Content Rating"": ""object"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Content Rating"": ""object"", ""Worldwide Gross"": ""int64""}"
how much did each type of movie earn in across the whole world,genre_gross = df.groupby('Major Genre')['Worldwide Gross'].sum(),df.groupby('Major Genre')['Worldwide Gross'].sum(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}"
how much money did movies of each genre and rating make,genre_gross = df.groupby('Major Genre')['Worldwide Gross'].sum(); rating_gross = df.groupby('Content Rating')['Worldwide Gross'].sum(),"df.groupby(['Major Genre', 'Content Rating'])['Worldwide Gross'].sum()",False,"{""Content Rating"": ""object"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Content Rating"": ""object"", ""Worldwide Gross"": ""int64""}"
"what was the average budget for each content rating and creative type, as multiple column charts","budget_by_rating_type = df.groupby(['Content Rating', 'Creative Type'])['Production Budget'].mean().reset_index()","df.groupby(['Major Genre', 'Content Rating'])['Production Budget'].mean()",False,"{""Content Rating"": ""object"", ""Creative Type"": ""object"", ""Production Budget"": ""float64""}","{""Major Genre"": ""object"", ""Content Rating"": ""object"", ""Production Budget"": ""float64""}"
what is the average production budget in each year,df_grouped = df.groupby('Release Year')['Production Budget'].mean(),df.groupby('Release Year')['Production Budget'].mean(),True,"{""Release Year"": ""int64"", ""Production Budget"": ""float64""}","{""Release Year"": ""int64"", ""Production Budget"": ""float64""}"
compare imdb rating to rotten tomatoes rating,"None needed, both ratings already exist in separate columns.","df[['IMDB Rating','Rotten Tomatoes Rating']]",False,Error running code,"{""IMDB Rating"": ""float64"", ""Rotten Tomatoes Rating"": ""int64""}"
which creative types have the most movies,df.groupby('Creative Type')['Title'].count(),df['Creative Type'].value_counts(),False,"{""Creative Type"": ""object"", ""Title"": ""int64""}","{""Creative Type"": ""object"", ""count"": ""int64""}"
"on average, how much was earned by movies of each genre",genre_gross_avg = df.groupby('Major Genre')['Worldwide Gross'].mean(),df.groupby('Major Genre')['Worldwide Gross'].mean(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}"
how many movies are of each length,df.value_counts('Running Time'), df['Running Time'],False,"{""Running Time"": ""int64"", ""count"": ""int64""}","{""index"": ""int64"", ""Running Time"": ""int64""}"
help me see outliers in imdb and rotten tomatoes ratings,import numpy as np; Q1_IMDB = df['IMDB Rating'].quantile(0.25); Q3_IMDB = df['IMDB Rating'].quantile(0.75); IQR_IMDB = Q3_IMDB - Q1_IMDB; lower_bound_IMDB = Q1_IMDB - 1.5*IQR_IMDB; upper_bound_IMDB = Q3_IMDB + 1.5*IQR_IMDB; outliers_IMDB = df[(df['IMDB Rating'] < lower_bound_IMDB) | (df['IMDB Rating'] > upper_bound_IMDB)]; Q1_RT = df['Rotten Tomatoes Rating'].quantile(0.25); Q3_RT = df['Rotten Tomatoes Rating'].quantile(0.75); IQR_RT = Q3_RT - Q1_RT; lower_bound_RT = Q1_RT - 1.5*IQR_RT; upper_bound_RT = Q3_RT + 1.5*IQR_RT; outliers_RT = df[(df['Rotten Tomatoes Rating'] < lower_bound_RT) | (df['Rotten Tomatoes Rating'] > upper_bound_RT)],"df[[""IMDB Rating"", ""Rotten Tomatoes Rating""]]",False,"{""Title"": ""object"", ""Worldwide Gross"": ""int64"", ""Production Budget"": ""int64"", ""Release Year"": ""int64"", ""Content Rating"": ""object"", ""Running Time"": ""int64"", ""Major Genre"": ""object"", ""Creative Type"": ""object"", ""Rotten Tomatoes Rating"": ""int64"", ""IMDB Rating"": ""float64""}","{""IMDB Rating"": ""float64"", ""Rotten Tomatoes Rating"": ""int64""}"
what was the average worldwide gross of movies by genre,genre_gross_avg = df.groupby('Major Genre')['Worldwide Gross'].mean(),df.groupby('Major Genre')['Worldwide Gross'].mean(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}"
how much did major genres gross in total,genre_gross = df.groupby('Major Genre')['Worldwide Gross'].sum(),df.groupby('Major Genre')['Worldwide Gross'].sum(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}"
gross across genres regarding content rating,genre_gross = df.groupby('Major Genre')['Worldwide Gross'].sum(),"df.groupby(['Major Genre', 'Content Rating'])['Worldwide Gross'].sum()",False,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Content Rating"": ""object"", ""Worldwide Gross"": ""int64""}"
what's the distribution of running times by movie,"df[['Title', 'Running Time']].groupby('Title')['Running Time'].describe()",df['Running Time'],False,"{""count"": ""float64"", ""mean"": ""float64"", ""std"": ""float64"", ""min"": ""float64"", ""25%"": ""float64"", ""50%"": ""float64"", ""75%"": ""float64"", ""max"": ""float64""}","{""index"": ""int64"", ""Running Time"": ""int64""}"
how many movies are there in 20 minute bins of running time,"bins = np.arange(80, 140, 20); bin_counts = df.groupby(pd.cut(df['Running Time'], bins=bins)).size()","bins = range(0, int(df['Running Time'].max()) + 20, 20); movies_in_bins = df['Running Time'].value_counts(bins=bins)",False,"{""Running Time"": ""interval"", ""0"": ""int64""}","{""Running Time"": ""interval"", ""count"": ""int64""}"
how many movies are there for each creative type,df.groupby('Creative Type')['Title'].count(), df['Creative Type'].value_counts(),False,"{""Creative Type"": ""object"", ""Title"": ""int64""}","{""Creative Type"": ""object"", ""count"": ""int64""}"
show me the variation in the amount ordered by different entities in different orders,genre_wise_variation = df.groupby('Major Genre')['Production Budget'].describe(); type_wise_variation = df.groupby('Creative Type')['Production Budget'].describe(); yearly_variation = df.groupby('Release Year')['Production Budget'].describe(),,False,"{""count"": ""float64"", ""mean"": ""float64"", ""std"": ""float64"", ""min"": ""float64"", ""25%"": ""float64"", ""50%"": ""float64"", ""75%"": ""float64"", ""max"": ""float64""}",data transforms is empty
worldwide gross for each genre for each year 1995 to now,"df[(df['Release Year'] >= 1995)].groupby(['Release Year', 'Major Genre'])['Worldwide Gross'].sum().reset_index()","df[df['Release Year'] >= 1995].groupby(['Major Genre', 'Release Year'])['Worldwide Gross'].sum()",False,"{""Release Year"": ""int64"", ""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Release Year"": ""int64"", ""Worldwide Gross"": ""int64""}"
"cumulative gross for each content rating, by major genre","df.groupby(['Content Rating', 'Major Genre'])['Worldwide Gross'].sum()","df.groupby(['Content Rating', 'Major Genre'])['Worldwide Gross'].cumsum()",False,"{""Content Rating"": ""object"", ""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}","{""index"": ""int64"", ""Worldwide Gross"": ""int64""}"
relation between worldwide gross and production budget for each major genre,"genre_gross_budget_relation = df.groupby('Major Genre')[['Worldwide Gross', 'Production Budget']].describe()","df[['Worldwide Gross', 'Production Budget', ""Major Genre""]]",False,Error running code,"{""Worldwide Gross"": ""int64"", ""Production Budget"": ""int64"", ""Major Genre"": ""object""}"
which position has the highest average of playing time,pos_mpg_avg = df.groupby('Pos')['MPG'].mean(),"df.groupby(""Pos"")[""MPG""].mean()",True,"{""Pos"": ""object"", ""MPG"": ""float64""}","{""Pos"": ""object"", ""MPG"": ""float64""}"
name movies released in 2017,"df.loc[(df['release_year']==2017), ['title']] ",df[df['release_year'] == 2017]['title'],False,"{""title"": ""object""}","{""index"": ""int64"", ""title"": ""object""}"
is the normal distribuition satisfied by the length of the movies,import scipy.stats as stats; result = stats.normaltest(df['duration']),df['duration_numeric'] = df['duration'].str.extract('(\d+)').astype(int); distribution = df['duration_numeric'],False,Error running code,"{""index"": ""int64"", ""duration_numeric"": ""int64""}"
sort the movies by length,sorted_df = df.sort_values(by='duration'),df['duration_numeric'] = df['duration'].str.extract('(\d+)').astype(int); df[df['type'] == 'Movie'].sort_values(by='duration_numeric'),False,"{""show_id"": ""int64"", ""type"": ""object"", ""title"": ""object"", ""director"": ""object"", ""cast"": ""object"", ""country"": ""object"", ""date_added"": ""object"", ""release_year"": ""int64"", ""rating"": ""object"", ""duration"": ""object"", ""listed_in"": ""object"", ""description"": ""object""}","{""show_id"": ""int64"", ""type"": ""object"", ""title"": ""object"", ""director"": ""object"", ""cast"": ""object"", ""country"": ""object"", ""date_added"": ""object"", ""release_year"": ""int64"", ""rating"": ""object"", ""duration"": ""object"", ""listed_in"": ""object"", ""description"": ""object"", ""duration_numeric"": ""int64""}"
how long is the run time of average r-rated movies,rRatedMovies = df[(df['rating']=='R')]; avgDuration = rRatedMovies['duration'].mean(),df['duration_numeric'] = df['duration'].str.extract('(\d+)').astype(int); df[df['rating'] == 'R']['duration_numeric'].mean(),False,Error running code,105.74409448818898
give me the numbers of movies that were released in 2017,df.loc[df['release_year']==2017],"df[""release_year""].value_counts()",False,"{""show_id"": ""int64"", ""type"": ""object"", ""title"": ""object"", ""director"": ""object"", ""cast"": ""object"", ""country"": ""object"", ""date_added"": ""object"", ""release_year"": ""int64"", ""rating"": ""object"", ""duration"": ""object"", ""listed_in"": ""object"", ""description"": ""object""}","{""release_year"": ""int64"", ""count"": ""int64""}"
is there an average run time for movies,movie_durations = df[(df['type']=='Movie')]['duration']; avg_movie_duration = movie_durations.mean(),df['duration_numeric'] = df['duration'].str.extract('(\d+)').astype(int); df['duration_numeric'],False,Error running code,"{""index"": ""int64"", ""duration_numeric"": ""int64""}"
is the running time of movies recently longer than it used to be,recent_movies_duration = df[df['release_year']>2010]['duration']; past_movies_duration = df[(df['release_year']<2010)&(df['release_year']>1950)]['duration'],df['duration_numeric'] = df['duration'].str.extract('(\d+)').astype(int); df.groupby('release_year')['duration_numeric'].mean(),False,"{""index"": ""int64"", ""duration"": ""object""}","{""release_year"": ""int64"", ""duration_numeric"": ""float64""}"
do movie tags and duration have a connection,"df[['listed_in', 'duration']].corr()",df['duration_numeric'] = df['duration'].str.extract('(\d+)').astype(int); df.groupby('listed_in')['duration_numeric'].mean(),False,Error running code,"{""listed_in"": ""object"", ""duration_numeric"": ""float64""}"
determine if the running time of movies has increased in recent years,"df[['release_year', 'duration']].groupby('release_year')['duration'].mean()","df['duration_numeric'] = df['duration'].str.extract('(\d+)').astype(int); df.groupby(""release_year"")[""duration_numeric""].mean()",False,Error running code,"{""release_year"": ""int64"", ""duration_numeric"": ""float64""}"
